JobLevel,TotalWorkingYears,YearsAtCompany,Age,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,NumCompaniesWorked,Education,JobRole,Department,BusinessTravel,MaritalStatus,Gender,OverTime,EducationField,MonthlyIncome
2,9,3,35,2,0,2,4,2,Laboratory Technician,Research & Development,Travel_Rarely,Single,Male,No,Other,3681
2,13,7,31,7,5,7,4,4,Sales Executive,Sales,Travel_Rarely,Divorced,Male,No,Medical,5460
1,6,5,27,3,0,3,0,4,Research Scientist,Research & Development,Travel_Rarely,Divorced,Female,No,Medical,2187
2,17,3,37,0,1,0,4,3,Sales Executive,Sales,Travel_Rarely,Married,Male,Yes,Marketing,9602
1,1,1,20,0,0,0,1,3,Research Scientist,Research & Development,Travel_Rarely,Single,Female,No,Life Sciences,2836
2,10,10,42,2,2,2,1,4,Healthcare Representative,Research & Development,Travel_Rarely,Married,Female,No,Life Sciences,4089
4,21,1,43,0,0,0,4,4,Research Director,Research & Development,Travel_Rarely,Divorced,Male,Yes,Other,16627
1,8,0,38,0,0,0,3,1,Research Scientist,Research & Development,Travel_Rarely,Single,Female,No,Life Sciences,2619
2,10,8,43,7,4,7,3,5,Laboratory Technician,Research & Development,Travel_Frequently,Divorced,Male,Yes,Medical,5679
4,21,3,48,2,0,2,7,4,Manager,Research & Development,Travel_Rarely,Married,Female,No,Life Sciences,15402
2,10,2,44,2,0,2,4,4,Human Resources,Human Resources,Travel_Rarely,Single,Female,No,Life Sciences,5985
1,8,8,34,2,0,6,1,3,Sales Representative,Sales,Travel_Rarely,Divorced,Female,Yes,Technical Degree,2579
1,5,4,27,3,0,2,0,1,Sales Representative,Sales,Travel_Rarely,Divorced,Male,No,Marketing,3041
1,3,3,21,2,1,2,1,1,Sales Representative,Sales,Travel_Rarely,Single,Male,No,Technical Degree,3447
5,26,2,44,2,0,1,4,4,Manager,Research & Development,Travel_Rarely,Married,Male,Yes,Other,19513
1,3,2,22,2,2,2,0,1,Research Scientist,Research & Development,Travel_Rarely,Married,Male,No,Medical,2773
2,6,5,33,0,1,2,0,4,Sales Executive,Sales,Travel_Rarely,Divorced,Male,No,Marketing,7104
2,6,6,32,4,0,5,1,4,Research Scientist,Research & Development,Travel_Rarely,Married,Female,Yes,Life Sciences,6322
1,1,1,30,0,0,0,1,3,Research Scientist,Research & Development,Travel_Frequently,Divorced,Female,No,Medical,2083
2,18,14,53,7,8,10,7,1,Sales Executive,Sales,Travel_Rarely,Single,Female,No,Medical,8381
1,10,10,34,9,8,8,1,5,Research Scientist,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,2691
2,5,1,45,1,0,0,2,4,Sales Executive,Sales,Travel_Frequently,Married,Female,No,Life Sciences,4286
1,3,3,26,2,0,2,1,3,Laboratory Technician,Research & Development,Travel_Rarely,Married,Female,Yes,Life Sciences,2659
3,10,10,37,7,7,8,1,3,Manufacturing Director,Research & Development,Travel_Rarely,Married,Male,No,Other,9434
2,6,6,29,0,1,2,1,2,Sales Executive,Sales,Travel_Rarely,Married,Female,No,Medical,5561
2,17,17,35,11,11,8,1,4,Research Scientist,Research & Development,Travel_Rarely,Single,Male,No,Life Sciences,6646
2,15,13,33,11,4,7,3,3,Healthcare Representative,Research & Development,Travel_Frequently,Divorced,Male,No,Life Sciences,7725
3,16,9,54,7,7,1,2,4,Human Resources,Human Resources,Travel_Rarely,Married,Male,No,Medical,10725
2,13,3,36,2,0,2,2,2,Manufacturing Director,Research & Development,Travel_Rarely,Divorced,Male,Yes,Medical,8847
1,5,4,27,2,1,1,0,4,Research Scientist,Research & Development,Travel_Rarely,Single,Male,No,Medical,2045
1,1,1,20,0,1,1,1,1,Research Scientist,Research & Development,Travel_Rarely,Single,Male,Yes,Medical,1009
1,10,10,33,8,9,7,1,3,Research Scientist,Research & Development,Travel_Frequently,Single,Male,Yes,Life Sciences,3348
1,1,1,35,0,0,0,1,3,Laboratory Technician,Research & Development,Non-Travel,Married,Male,No,Life Sciences,1281
1,5,3,23,2,0,2,2,3,Research Scientist,Research & Development,Travel_Rarely,Married,Male,No,Medical,2819
2,4,3,25,2,1,2,0,3,Sales Executive,Sales,Travel_Rarely,Married,Male,No,Life Sciences,4851
2,8,7,38,7,0,5,0,4,Sales Executive,Sales,Travel_Rarely,Single,Female,No,Marketing,4028
1,10,10,29,7,2,8,1,4,Research Scientist,Research & Development,Travel_Frequently,Divorced,Male,No,Life Sciences,2720
2,12,2,48,2,2,2,3,1,Sales Executive,Sales,Travel_Rarely,Married,Male,No,Marketing,8120
2,6,6,27,5,0,4,1,1,Sales Executive,Sales,Travel_Frequently,Divorced,Female,Yes,Medical,4647
1,4,1,37,0,0,0,3,2,Research Scientist,Research & Development,Travel_Rarely,Single,Male,No,Life Sciences,4680
1,20,20,50,8,3,8,1,1,Laboratory Technician,Research & Development,Travel_Rarely,Married,Male,Yes,Medical,3221
3,9,8,34,7,7,7,1,3,Healthcare Representative,Research & Development,Travel_Rarely,Single,Female,No,Medical,8621
2,4,2,24,2,2,0,9,2,Sales Executive,Sales,Travel_Rarely,Single,Female,No,Life Sciences,4577
2,20,20,39,7,11,10,1,4,Healthcare Representative,Research & Development,Travel_Rarely,Single,Female,No,Technical Degree,4553
2,10,10,32,7,0,8,1,3,Sales Executive,Sales,Travel_Rarely,Single,Male,No,Marketing,5396
2,18,4,50,3,1,3,3,2,Sales Executive,Sales,Travel_Frequently,Married,Male,Yes,Technical Degree,6796
2,10,9,38,7,1,8,0,4,Healthcare Representative,Research & Development,Travel_Rarely,Single,Female,No,Life Sciences,7625
3,9,9,27,7,0,7,1,2,Manufacturing Director,Research & Development,Travel_Rarely,Married,Female,No,Life Sciences,7412
3,10,7,32,7,7,7,3,2,Research Director,Research & Development,Travel_Rarely,Single,Female,No,Life Sciences,11159
2,20,7,47,7,1,7,2,4,Sales Executive,Sales,Travel_Rarely,Single,Male,No,Marketing,4960
3,20,18,40,13,1,12,5,4,Sales Executive,Sales,Travel_Frequently,Married,Male,Yes,Life Sciences,10475
4,32,5,53,1,1,3,3,3,Research Director,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,14814
5,23,21,41,6,12,6,3,4,Manager,Human Resources,Travel_Rarely,Divorced,Male,No,Human Resources,19141
2,10,2,60,2,2,2,8,4,Sales Executive,Sales,Travel_Rarely,Single,Male,No,Marketing,5405
3,9,9,27,7,1,7,1,2,Manufacturing Director,Research & Development,Travel_Frequently,Divorced,Male,No,Life Sciences,8793
5,22,22,41,7,2,10,1,3,Manager,Human Resources,Travel_Rarely,Married,Male,No,Human Resources,19189
1,4,2,50,2,2,2,7,4,Sales Representative,Sales,Travel_Rarely,Married,Male,No,Marketing,3875
1,10,7,28,7,3,7,7,2,Research Scientist,Research & Development,Travel_Rarely,Single,Female,Yes,Life Sciences,2216
3,10,8,36,7,0,5,9,3,Research Director,Research & Development,Non-Travel,Married,Female,No,Life Sciences,11713
3,10,1,38,0,0,0,4,3,Manufacturing Director,Research & Development,Travel_Rarely,Single,Female,Yes,Life Sciences,7861
1,9,5,44,2,1,4,2,3,Laboratory Technician,Research & Development,Non-Travel,Single,Male,No,Medical,3708
4,28,22,47,2,11,13,9,3,Sales Executive,Sales,Travel_Frequently,Divorced,Female,Yes,Medical,13770
2,10,8,30,7,7,7,7,5,Sales Executive,Sales,Travel_Rarely,Divorced,Male,No,Marketing,5304
1,1,1,29,0,0,0,1,3,Sales Representative,Sales,Travel_Rarely,Single,Male,No,Life Sciences,2642
1,7,2,42,2,2,2,6,3,Research Scientist,Research & Development,Travel_Frequently,Divorced,Male,Yes,Medical,2759
2,7,2,43,2,2,2,3,3,Sales Executive,Sales,Travel_Frequently,Married,Male,No,Life Sciences,6804
2,10,5,34,1,4,3,3,2,Healthcare Representative,Research & Development,Travel_Rarely,Single,Female,No,Medical,6142
1,5,4,23,3,0,2,1,1,Laboratory Technician,Research & Development,Travel_Rarely,Married,Male,No,Medical,2500
2,12,8,39,3,3,6,9,3,Human Resources,Human Resources,Travel_Rarely,Married,Female,No,Human Resources,6389
4,30,10,56,7,1,1,7,3,Healthcare Representative,Research & Development,Travel_Rarely,Married,Male,No,Medical,11103
1,5,4,40,2,2,3,0,1,Research Scientist,Research & Development,Travel_Rarely,Single,Female,Yes,Medical,2342
2,9,7,27,6,0,7,8,3,Healthcare Representative,Research & Development,Travel_Rarely,Single,Female,No,Medical,6811
1,2,2,29,2,2,2,1,3,Sales Representative,Sales,Travel_Rarely,Divorced,Male,No,Marketing,2297
2,19,2,53,2,2,2,2,3,Laboratory Technician,Research & Development,Travel_Rarely,Single,Male,No,Life Sciences,2450
2,16,1,35,0,0,0,2,4,Healthcare Representative,Research & Development,Non-Travel,Divorced,Female,No,Life Sciences,5093
2,10,10,32,8,4,7,1,4,Laboratory Technician,Research & Development,Travel_Frequently,Married,Male,No,Life Sciences,5309
1,6,1,38,0,0,1,6,5,Research Scientist,Research & Development,Travel_Rarely,Married,Male,Yes,Medical,3057
2,7,0,34,0,0,0,3,5,Manufacturing Director,Research & Development,Travel_Rarely,Divorced,Female,No,Life Sciences,5121
4,34,34,52,6,1,16,1,4,Manager,Sales,Travel_Rarely,Married,Male,No,Marketing,16856
1,10,10,33,9,7,8,1,4,Research Scientist,Research & Development,Travel_Rarely,Single,Male,Yes,Other,2686
2,6,6,25,5,1,4,1,1,Sales Executive,Sales,Travel_Rarely,Single,Female,No,Medical,6180
2,9,8,45,7,3,1,0,2,Sales Representative,Sales,Travel_Rarely,Single,Male,No,Technical Degree,6632
1,2,2,23,2,0,2,1,1,Research Scientist,Research & Development,Travel_Rarely,Single,Male,No,Medical,3505
2,8,5,47,4,1,3,4,2,Sales Executive,Sales,Travel_Frequently,Single,Female,Yes,Life Sciences,6397
2,6,6,34,5,1,4,1,3,Sales Executive,Sales,Travel_Rarely,Single,Male,No,Other,6274
5,24,5,55,2,1,4,5,3,Manager,Research & Development,Travel_Rarely,Married,Male,Yes,Medical,19859
3,10,10,36,7,0,9,1,4,Sales Executive,Sales,Non-Travel,Single,Male,No,Life Sciences,7587
1,5,4,52,3,1,2,0,4,Research Scientist,Research & Development,Non-Travel,Married,Male,No,Medical,4258
1,5,2,26,2,2,0,3,2,Laboratory Technician,Research & Development,Travel_Frequently,Divorced,Female,No,Life Sciences,4364
2,11,8,29,7,1,1,4,3,Healthcare Representative,Research & Development,Travel_Rarely,Married,Female,No,Medical,4335
2,6,4,26,3,1,2,6,3,Sales Executive,Sales,Travel_Rarely,Single,Male,No,Technical Degree,5326
1,10,4,34,2,1,3,2,4,Research Scientist,Research & Development,Travel_Rarely,Single,Female,No,Life Sciences,3280
2,9,5,54,3,1,4,9,4,Manufacturing Director,Research & Development,Travel_Rarely,Divorced,Female,Yes,Medical,5485
2,5,4,27,2,1,1,0,1,Sales Executive,Sales,Travel_Frequently,Married,Male,No,Marketing,4342
1,6,5,37,3,4,3,0,1,Research Scientist,Research & Development,Travel_Rarely,Divorced,Female,Yes,Life Sciences,2782
2,17,15,38,7,4,12,6,4,Manufacturing Director,Research & Development,Travel_Frequently,Single,Female,Yes,Life Sciences,5980
1,6,6,34,5,1,3,1,4,Research Scientist,Research & Development,Travel_Rarely,Single,Female,No,Medical,4381
1,3,3,35,2,0,2,1,4,Sales Representative,Sales,Travel_Rarely,Married,Female,No,Life Sciences,2572
1,7,2,30,2,0,2,3,3,Laboratory Technician,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,3833
2,8,8,40,7,3,7,1,2,Healthcare Representative,Research & Development,Travel_Frequently,Married,Female,No,Medical,4244
2,6,3,34,2,1,2,5,2,Sales Executive,Sales,Travel_Rarely,Married,Female,No,Life Sciences,6500
5,24,24,42,7,14,9,1,3,Manager,Research & Development,Travel_Frequently,Divorced,Male,No,Life Sciences,18430
1,1,0,23,0,0,0,1,3,Laboratory Technician,Research & Development,Travel_Rarely,Married,Male,Yes,Life Sciences,1601
1,1,1,24,0,0,0,1,3,Laboratory Technician,Research & Development,Non-Travel,Divorced,Male,No,Life Sciences,2694
2,9,5,52,2,1,4,8,4,Laboratory Technician,Research & Development,Travel_Rarely,Married,Female,No,Life Sciences,3149
4,30,4,50,3,0,3,5,3,Research Director,Research & Development,Travel_Rarely,Married,Male,No,Medical,17639
1,1,1,29,0,0,0,1,2,Laboratory Technician,Research & Development,Travel_Rarely,Married,Female,Yes,Life Sciences,2319
3,14,13,33,9,3,7,0,3,Research Director,Research & Development,Travel_Rarely,Married,Male,No,Medical,11691
2,6,3,33,2,0,2,5,3,Sales Executive,Sales,Travel_Rarely,Single,Female,No,Marketing,5324
4,26,26,47,14,3,0,1,2,Manager,Research & Development,Travel_Rarely,Married,Female,Yes,Other,16752
2,10,9,36,7,0,5,0,3,Manufacturing Director,Research & Development,Travel_Rarely,Married,Female,No,Other,5228
1,10,10,29,7,0,7,1,2,Research Scientist,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,2700
5,40,31,58,15,13,8,7,4,Research Director,Research & Development,Travel_Rarely,Single,Male,Yes,Life Sciences,19246
1,7,2,35,2,2,2,3,4,Research Scientist,Research & Development,Travel_Rarely,Single,Female,No,Life Sciences,2506
2,8,4,42,3,0,2,9,2,Manufacturing Director,Research & Development,Travel_Rarely,Married,Female,Yes,Life Sciences,6062
1,5,2,28,2,2,1,6,4,Research Scientist,Research & Development,Travel_Rarely,Single,Male,No,Medical,4382
1,8,5,36,2,0,4,4,3,Human Resources,Human Resources,Travel_Rarely,Married,Male,No,Human Resources,2143
2,14,14,32,13,6,8,1,3,Manufacturing Director,Research & Development,Travel_Rarely,Married,Female,No,Life Sciences,6162
2,10,1,40,0,0,0,6,4,Laboratory Technician,Research & Development,Travel_Frequently,Single,Male,No,Medical,5094
2,12,0,30,0,0,0,5,3,Manufacturing Director,Research & Development,Travel_Rarely,Single,Female,Yes,Medical,6877
1,1,1,45,0,0,0,1,3,Research Scientist,Research & Development,Travel_Rarely,Single,Female,No,Life Sciences,2274
2,10,9,42,8,7,8,1,3,Manufacturing Director,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,4434
2,13,4,38,3,1,2,2,3,Healthcare Representative,Research & Development,Travel_Frequently,Divorced,Male,No,Life Sciences,6288
1,6,5,34,2,1,3,1,4,Research Scientist,Research & Development,Travel_Frequently,Single,Female,No,Life Sciences,2553
3,9,9,49,8,7,7,1,3,Sales Executive,Sales,Travel_Rarely,Married,Female,No,Marketing,7654
2,12,9,55,7,7,3,4,1,Sales Executive,Sales,Travel_Rarely,Single,Male,No,Medical,5160
4,22,4,43,1,1,0,6,2,Research Director,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,17159
3,9,9,27,8,0,8,1,1,Research Director,Research & Development,Travel_Rarely,Divorced,Male,Yes,Technical Degree,12808
3,17,8,35,5,1,6,3,3,Manufacturing Director,Research & Development,Travel_Rarely,Single,Male,No,Other,10221
2,8,8,28,7,7,5,1,4,Sales Executive,Sales,Travel_Rarely,Married,Female,Yes,Marketing,4779
1,4,3,34,2,0,2,0,2,Human Resources,Human Resources,Travel_Rarely,Married,Male,No,Human Resources,3737
1,8,8,26,7,1,7,1,2,Research Scientist,Research & Development,Travel_Frequently,Married,Female,Yes,Medical,2366
1,0,0,27,0,0,0,1,3,Research Scientist,Research & Development,Non-Travel,Married,Male,No,Medical,1706
4,29,20,51,6,4,17,2,4,Manager,Sales,Travel_Rarely,Married,Female,No,Marketing,16307
2,10,5,44,2,2,3,9,3,Healthcare Representative,Research & Development,Travel_Rarely,Single,Male,No,Medical,5933
1,6,4,25,3,0,1,7,1,Research Scientist,Research & Development,Travel_Rarely,Single,Male,No,Medical,3424
2,9,9,33,8,0,8,1,3,Sales Executive,Sales,Travel_Rarely,Divorced,Male,No,Medical,4037
1,6,6,35,5,1,1,1,1,Research Scientist,Research & Development,Travel_Rarely,Single,Female,No,Medical,2559
2,18,18,36,14,4,11,1,2,Sales Executive,Sales,Travel_Rarely,Married,Male,Yes,Life Sciences,6201
2,8,5,32,2,0,3,2,4,Sales Executive,Sales,Travel_Rarely,Divorced,Male,No,Life Sciences,4403
1,10,5,30,4,0,3,9,4,Research Scientist,Research & Development,Travel_Frequently,Divorced,Male,No,Life Sciences,3761
3,35,5,53,2,0,4,7,2,Sales Executive,Sales,Travel_Rarely,Married,Female,Yes,Marketing,10934
3,18,5,45,4,0,2,4,3,Sales Executive,Sales,Travel_Rarely,Divorced,Male,Yes,Marketing,10761
2,9,5,32,3,1,3,5,2,Research Scientist,Research & Development,Travel_Rarely,Married,Female,No,Medical,5175
4,31,9,52,8,0,0,3,4,Manufacturing Director,Research & Development,Travel_Frequently,Married,Female,No,Medical,13826
2,9,1,37,0,0,0,4,4,Sales Executive,Sales,Travel_Rarely,Divorced,Male,No,Marketing,6334
1,6,5,28,1,0,4,1,2,Human Resources,Human Resources,Travel_Rarely,Divorced,Male,No,Medical,4936
2,4,2,22,2,2,2,6,2,Manufacturing Director,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,4775
1,10,3,44,2,0,2,2,4,Laboratory Technician,Research & Development,Travel_Rarely,Married,Male,Yes,Life Sciences,2818
1,8,2,42,1,2,2,5,1,Research Scientist,Research & Development,Travel_Frequently,Single,Male,Yes,Medical,2515
1,6,5,36,4,0,3,0,3,Human Resources,Human Resources,Travel_Rarely,Married,Male,No,Life Sciences,2342
2,5,5,25,3,0,3,1,1,Sales Executive,Sales,Travel_Rarely,Married,Male,Yes,Other,4194
3,17,17,35,14,5,15,1,3,Manufacturing Director,Research & Development,Travel_Rarely,Married,Female,Yes,Life Sciences,10685
1,10,10,35,2,7,8,1,4,Research Scientist,Research & Development,Travel_Frequently,Divorced,Female,Yes,Life Sciences,2022
1,4,3,32,0,0,2,0,3,Laboratory Technician,Research & Development,Non-Travel,Divorced,Male,No,Life Sciences,2314
2,5,5,25,2,0,3,1,1,Sales Executive,Sales,Travel_Rarely,Married,Male,No,Marketing,4256
1,7,4,49,2,0,2,2,3,Research Scientist,Research & Development,Travel_Rarely,Married,Female,No,Technical Degree,3580
1,6,5,24,2,3,4,0,1,Laboratory Technician,Research & Development,Non-Travel,Married,Male,No,Life Sciences,3162
2,10,10,32,8,5,3,1,2,Sales Executive,Sales,Travel_Frequently,Married,Male,No,Life Sciences,6524
1,3,2,38,2,1,2,0,3,Sales Representative,Sales,Travel_Rarely,Married,Male,No,Marketing,2899
2,17,5,42,3,1,3,2,3,Laboratory Technician,Research & Development,Travel_Rarely,Married,Female,Yes,Life Sciences,5231
1,8,6,31,4,0,2,3,4,Research Scientist,Research & Development,Travel_Rarely,Married,Male,Yes,Life Sciences,2356
1,5,3,29,2,0,2,6,3,Sales Representative,Sales,Travel_Rarely,Divorced,Female,Yes,Medical,2800
4,28,2,53,0,2,2,5,3,Sales Executive,Sales,Travel_Rarely,Married,Male,No,Marketing,11836
3,16,13,35,10,4,8,3,3,Manufacturing Director,Research & Development,Travel_Rarely,Married,Male,No,Technical Degree,10903
1,10,5,37,4,0,0,5,2,Sales Representative,Sales,Travel_Frequently,Married,Female,No,Medical,2973
4,33,12,53,9,3,8,6,4,Research Director,Research & Development,Travel_Rarely,Single,Female,No,Life Sciences,14275
2,12,5,43,2,2,2,4,3,Healthcare Representative,Research & Development,Travel_Frequently,Married,Female,No,Life Sciences,5562
2,8,7,47,6,7,7,0,2,Sales Executive,Sales,Travel_Rarely,Married,Female,Yes,Marketing,4537
3,10,10,37,0,0,9,1,2,Sales Executive,Sales,Non-Travel,Single,Male,Yes,Medical,7642
4,31,31,50,6,14,7,1,4,Manager,Research & Development,Non-Travel,Divorced,Male,No,Life Sciences,17924
2,13,5,39,4,0,4,8,3,Human Resources,Human Resources,Travel_Rarely,Married,Female,No,Life Sciences,5204
1,7,4,33,3,0,3,3,2,Human Resources,Human Resources,Travel_Rarely,Divorced,Male,Yes,Human Resources,2277
1,1,1,32,0,0,1,1,4,Laboratory Technician,Research & Development,Travel_Rarely,Single,Male,Yes,Life Sciences,2795
1,8,4,29,3,0,3,6,1,Laboratory Technician,Research & Development,Travel_Rarely,Divorced,Female,No,Medical,2532
1,8,8,44,7,7,1,1,2,Research Scientist,Research & Development,Travel_Rarely,Married,Male,Yes,Life Sciences,2559
2,4,4,28,2,0,2,1,4,Sales Executive,Sales,Travel_Rarely,Single,Male,No,Medical,4908
1,3,1,58,0,0,0,9,1,Laboratory Technician,Research & Development,Travel_Frequently,Divorced,Male,Yes,Life Sciences,2380
2,4,1,43,0,0,0,4,3,Manufacturing Director,Research & Development,Travel_Rarely,Divorced,Female,No,Life Sciences,4765
1,2,2,20,2,0,2,1,3,Sales Representative,Sales,Travel_Rarely,Single,Female,No,Medical,2044
1,1,1,21,0,0,0,1,1,Research Scientist,Research & Development,Travel_Rarely,Single,Female,No,Other,2693
2,17,16,36,8,4,11,0,1,Healthcare Representative,Research & Development,Travel_Rarely,Married,Male,Yes,Life Sciences,6586
1,3,3,47,2,1,2,1,4,Sales Representative,Sales,Travel_Rarely,Single,Female,Yes,Life Sciences,3294
2,4,3,22,2,0,2,0,1,Manufacturing Director,Research & Development,Travel_Rarely,Married,Female,Yes,Life Sciences,4171
1,10,7,41,7,1,0,4,4,Laboratory Technician,Research & Development,Travel_Rarely,Divorced,Female,Yes,Life Sciences,2778
1,6,2,28,2,2,2,5,3,Research Scientist,Research & Development,Travel_Rarely,Divorced,Female,No,Medical,2377
1,8,2,39,2,2,2,7,3,Laboratory Technician,Research & Development,Travel_Rarely,Married,Male,Yes,Medical,2404
1,1,1,27,1,0,0,1,3,Research Scientist,Research & Development,Travel_Rarely,Single,Female,No,Life Sciences,2318
1,1,1,34,0,1,0,1,3,Laboratory Technician,Research & Development,Travel_Rarely,Divorced,Male,No,Life Sciences,2008
2,10,5,42,4,0,3,7,2,Sales Executive,Sales,Travel_Rarely,Single,Female,No,Medical,6244
1,6,3,33,2,0,2,3,4,Research Scientist,Research & Development,Travel_Rarely,Single,Male,Yes,Other,2799
3,24,6,58,0,0,4,2,3,Healthcare Representative,Research & Development,Travel_Rarely,Divorced,Female,Yes,Technical Degree,10552
1,13,7,31,7,5,2,3,4,Sales Representative,Sales,Travel_Rarely,Married,Male,No,Life Sciences,2329
2,10,10,35,6,0,7,1,1,Healthcare Representative,Research & Development,Travel_Rarely,Married,Female,Yes,Life Sciences,4014
3,29,26,49,9,1,7,4,2,Laboratory Technician,Research & Development,Travel_Rarely,Married,Female,No,Other,7403
1,13,0,48,0,0,0,4,4,Research Scientist,Research & Development,Travel_Rarely,Married,Male,No,Medical,2259
2,9,9,31,8,0,0,1,2,Sales Executive,Sales,Non-Travel,Married,Female,No,Marketing,6932
1,8,6,36,2,0,1,2,4,Research Scientist,Research & Development,Travel_Rarely,Single,Male,No,Other,4678
3,15,15,38,12,5,11,1,3,Research Director,Research & Development,Travel_Rarely,Married,Female,No,Technical Degree,13582
1,5,3,32,0,0,2,6,3,Laboratory Technician,Research & Development,Non-Travel,Married,Female,No,Life Sciences,2332
1,1,1,25,0,0,0,1,2,Sales Representative,Sales,Travel_Rarely,Married,Male,Yes,Marketing,2413
3,11,1,40,0,0,0,2,4,Sales Executive,Sales,Travel_Rarely,Divorced,Male,No,Marketing,9705
2,7,7,26,7,0,7,1,3,Sales Executive,Sales,Travel_Frequently,Single,Male,No,Medical,4294
1,20,18,41,13,2,17,2,3,Laboratory Technician,Research & Development,Travel_Rarely,Single,Male,Yes,Medical,4721
1,16,11,36,8,3,9,4,4,Laboratory Technician,Research & Development,Travel_Rarely,Single,Male,No,Medical,2519
1,1,1,19,0,0,0,1,3,Sales Representative,Sales,Travel_Rarely,Single,Male,Yes,Other,2121
1,1,1,20,0,0,0,1,3,Laboratory Technician,Research & Development,Travel_Rarely,Single,Male,No,Technical Degree,2973
2,10,9,31,7,8,5,0,3,Healthcare Representative,Research & Development,Travel_Rarely,Married,Female,Yes,Medical,5855
1,3,1,40,1,0,0,8,4,Research Scientist,Research & Development,Travel_Frequently,Divorced,Male,Yes,Medical,3617
2,8,8,32,7,6,3,1,4,Manufacturing Director,Research & Development,Travel_Rarely,Married,Female,No,Medical,6725
3,16,16,36,7,3,7,1,1,Sales Executive,Sales,Travel_Rarely,Married,Male,Yes,Life Sciences,10325
2,6,5,33,0,1,4,0,3,Healthcare Representative,Research & Development,Travel_Rarely,Single,Female,No,Life Sciences,6949
3,17,14,37,1,11,7,5,4,Sales Executive,Sales,Travel_Rarely,Married,Male,No,Life Sciences,10609
2,9,9,45,7,0,8,1,2,Laboratory Technician,Research & Development,Non-Travel,Married,Male,No,Life Sciences,4447
1,3,3,29,1,0,2,1,3,Sales Representative,Sales,Travel_Frequently,Married,Female,No,Technical Degree,2157
2,5,5,35,2,1,0,1,3,Sales Executive,Sales,Travel_Rarely,Married,Female,No,Medical,4601
4,26,9,52,8,7,8,2,2,Manager,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,17099
1,7,1,58,0,0,0,4,3,Research Scientist,Research & Development,Travel_Rarely,Single,Male,No,Technical Degree,2479
4,22,17,53,13,15,2,6,2,Manager,Sales,Travel_Rarely,Divorced,Male,No,Medical,14852
3,10,8,30,4,7,7,5,2,Sales Executive,Sales,Travel_Rarely,Divorced,Male,No,Other,7264
2,6,5,38,3,1,3,1,3,Sales Executive,Sales,Non-Travel,Single,Female,Yes,Technical Degree,5666
3,12,10,35,9,0,8,6,4,Sales Executive,Sales,Travel_Rarely,Divorced,Male,No,Life Sciences,7823
3,9,8,39,7,0,7,0,5,Sales Executive,Sales,Travel_Rarely,Single,Male,No,Life Sciences,7880
4,22,1,40,0,0,0,4,3,Sales Executive,Sales,Non-Travel,Single,Female,Yes,Life Sciences,13194
2,20,19,47,10,2,7,1,4,Manufacturing Director,Research & Development,Travel_Frequently,Divorced,Male,Yes,Medical,5067
2,12,7,36,7,0,7,4,4,Sales Executive,Sales,Non-Travel,Divorced,Male,No,Technical Degree,5079
1,4,3,31,2,1,2,0,2,Research Scientist,Research & Development,Non-Travel,Single,Male,Yes,Medical,2321
4,10,10,33,8,6,0,1,3,Manager,Sales,Non-Travel,Single,Male,No,Life Sciences,17444
1,3,0,29,0,0,0,6,3,Research Scientist,Research & Development,Travel_Rarely,Single,Female,Yes,Life Sciences,2404
1,5,3,33,2,0,2,3,1,Research Scientist,Research & Development,Travel_Rarely,Single,Female,No,Life Sciences,3452
1,8,5,45,3,0,2,3,4,Laboratory Technician,Research & Development,Travel_Rarely,Divorced,Female,No,Medical,2270
4,32,5,50,4,1,3,9,2,Research Director,Research & Development,Travel_Rarely,Divorced,Male,No,Medical,17399
2,6,6,33,5,1,2,1,4,Healthcare Representative,Research & Development,Travel_Frequently,Married,Female,Yes,Other,5488
5,21,18,41,16,0,11,2,3,Research Director,Research & Development,Travel_Frequently,Divorced,Male,No,Medical,19419
1,4,2,27,2,2,2,9,4,Laboratory Technician,Research & Development,Travel_Rarely,Married,Female,No,Technical Degree,2811
2,9,9,45,8,0,8,1,2,Laboratory Technician,Research & Development,Non-Travel,Married,Male,Yes,Life Sciences,3633
2,9,9,47,0,0,7,1,2,Sales Executive,Sales,Travel_Rarely,Single,Female,Yes,Life Sciences,4163
1,7,5,30,2,0,1,4,3,Research Scientist,Research & Development,Travel_Rarely,Married,Female,Yes,Life Sciences,2132
4,22,12,50,11,1,5,3,3,Manufacturing Director,Research & Development,Travel_Rarely,Married,Male,Yes,Life Sciences,13973
1,3,2,38,1,0,2,0,1,Research Scientist,Research & Development,Travel_Frequently,Married,Male,No,Medical,2684
3,13,8,46,7,0,7,6,2,Manufacturing Director,Research & Development,Travel_Rarely,Divorced,Male,No,Medical,10845
2,5,4,24,2,3,2,1,1,Manufacturing Director,Research & Development,Travel_Rarely,Divorced,Female,No,Medical,4377
